wavelength,relint
144.2627,1300.0
144.2627,1300.0
144.3304,540.0
144.611,540.0
144.6491,4400.0
145.0421,400.0
145.1461,400.0
145.2352,400.0
145.3906,400.0
145.4149,400.0
145.4434,400.0
145.608,400.0
145.6195,400.0
145.6428,540.0
145.6573,1800.0
145.7198,400.0
146.0033,400.0
146.0796,400.0
146.6311,1300.0
146.7381,1800.0
146.8819,1300.0
146.9131,540.0
146.9252,540.0
147.0718,2400.0
147.0894,990.0
147.1044,3300.0
147.1228,540.0
147.1637,4400.0
147.1973,400.0
147.3443,400.0
147.4192,400.0
147.4637,1300.0
147.5264,540.0
147.5526,1300.0
147.5877,400.0
147.6263,730.0
147.6528,1300.0
147.6604,1800.0
147.6954,8100.0
147.6954,8100.0
147.9603,6000.0
147.9935,2400.0
148.0385,400.0
148.077,400.0
148.1181,8100.0
148.1266,990.0
148.153,400.0
148.2198,400.0
148.2304,4400.0
148.2382,990.0
148.3477,540.0
148.4248,6000.0
148.4559,4400.0
148.5317,3300.0
148.5989,400.0
148.6611,1300.0
148.8981,400.0
149.1777,4500.0
149.3309,740.0
149.3442,400.0
149.3531,550.0
149.6948,1800.0
149.8696,1000.0
149.9802,1000.0
150.09,550.0
150.3667,1800.0
150.3885,740.0
150.4012,8200.0
150.4185,550.0
150.4936,3300.0
150.7626,6100.0
150.84,410.0
150.8749,2500.0
150.8749,2500.0
151.125,6100.0
151.1618,11000.0
151.2832,750.0
151.3511,6100.0
151.4563,36000.0
151.4563,36000.0
151.5601,1400.0
151.6591,14000.0
151.7029,1400.0
151.96,3400.0
152.4522,140000.0
152.4658,140000.0
152.4658,140000.0
152.4799,25000.0
152.5343,23000.0
152.5634,40000.0
152.5801,210000.0
152.7145,210000.0
152.7381,3400.0
152.767,1400.0
152.8102,420.0
152.8987,560.0
153.2349,760.0
153.2349,760.0
153.3004,2500.0
153.3159,3400.0
153.4376,2500.0
153.444,760.0
153.5043,420.0
153.5905,6300.0
153.6073,770.0
153.6336,1000.0
153.7008,420.0
153.7268,420.0
153.7452,8500.0
153.7497,1400.0
153.8505,420.0
153.888,1900.0
154.2607,6300.0
154.3454,1000.0
154.413,420.0
154.7454,3500.0
154.8735,580.0
154.9111,430.0
154.9818,430.0
155.1085,1900.0
155.2254,1400.0
155.2938,8600.0
155.3583,1900.0
155.3583,1900.0
155.3895,430.0
155.5307,8600.0
155.6501,16000.0
155.7701,580.0
156.4717,590.0
156.6823,22000.0
156.7212,440.0
156.8954,440.0
157.0477,2000.0
157.0707,2000.0
157.1559,1500.0
157.2557,3600.0
157.4012,3600.0
157.5288,2700.0
157.7311,440.0
158.5713,1500.0
158.6114,450.0
158.728,1100.0
158.7429,3700.0
158.8614,450.0
158.8747,2700.0
159.0587,5000.0
159.3564,6800.0
159.4406,1500.0
159.5326,830.0
159.5858,1100.0
159.703,840.0
159.7817,620.0
159.9263,620.0
160.0715,3800.0
160.2824,1500.0
160.29,2100.0
160.2941,6900.0
160.5643,3800.0
160.7216,470.0
160.8044,630.0
160.8075,630.0
160.8763,630.0
161.0545,1600.0
161.1438,1600.0
161.2416,470.0
161.3492,1600.0
161.3492,1600.0
161.7181,10000.0
161.8112,480.0
162.0769,650.0
162.1027,480.0
162.1059,870.0
162.4211,12000.0
162.4675,880.0
162.7885,7300.0
162.8312,25000.0
162.8564,3000.0
162.9358,13000.0
162.9496,4000.0
162.9755,490.0
162.987,890.0
163.0459,660.0
163.1834,1600.0
163.1916,490.0
163.2687,24000.0
163.2687,24000.0
163.3641,490.0
163.3721,1200.0
163.4549,490.0
163.5137,4000.0
163.5515,900.0
163.5515,900.0
163.6464,500.0
163.677,500.0
163.9845,500.0
164.05,500.0
164.4173,500.0
164.4501,4100.0
164.6392,5600.0
164.6914,690.0
164.744,930.0
164.8302,930.0
165.0508,510.0
165.1874,1700.0
165.3819,4200.0
165.5197,940.0
165.5342,940.0
165.6835,16000.0
165.7012,19000.0
165.8481,950.0
165.8565,700.0
165.9674,520.0
166.1111,960.0
166.1892,4300.0
166.3015,5800.0
166.5559,530.0
166.651,530.0
166.6635,11000.0
166.7081,530.0
166.7604,720.0
166.9416,720.0
166.949,3200.0
167.0353,730.0
167.113,730.0
167.1215,540.0
167.251,540.0
167.4382,730.0
167.4534,1300.0
167.5204,4400.0
167.6057,1300.0
167.6164,990.0
167.6285,1800.0
167.6478,8100.0
167.8,550.0
167.856,550.0
168.1285,2500.0
168.1905,750.0
168.2656,550.0
168.3817,560.0
168.7507,560.0
168.7903,15000.0
168.8962,560.0
168.9961,570.0
169.0458,760.0
169.0595,570.0
169.1087,570.0
169.1711,770.0
169.1901,1000.0
169.2609,770.0
169.3248,570.0
169.3701,570.0
169.5221,570.0
169.5521,1900.0
169.7555,580.0
169.7615,580.0
169.8961,780.0
170.1513,1900.0
170.1611,790.0
170.2165,8700.0
170.2165,8700.0
170.5896,2000.0
170.6248,4800.0
170.8707,4900.0
170.9911,42000.0
170.9911,42000.0
171.0144,1500.0
171.0381,34000.0
171.0496,1100.0
171.0734,600.0
171.0954,2000.0
171.1374,600.0
171.1612,4900.0
171.1612,4900.0
171.1752,1500.0
171.2209,810.0
171.2652,3700.0
171.3749,1500.0
171.4361,1500.0
171.4615,1500.0
171.5119,2000.0
171.5783,1500.0
171.5783,1500.0
171.6969,610.0
171.7413,28000.0
171.8468,12000.0
171.8904,610.0
171.9936,620.0
172.0738,1500.0
172.0877,12000.0
172.0877,12000.0
172.0948,620.0
172.1082,6800.0
172.2054,620.0
172.2853,33000.0
172.3762,2800.0
172.4308,2100.0
172.4697,1100.0
172.4697,1100.0
172.5836,630.0
172.5986,2800.0
172.7032,630.0
172.749,1100.0
172.7928,630.0
172.8186,850.0
172.8548,1600.0
172.906,3800.0
173.0848,38000.0
173.1463,7000.0
173.1689,1200.0
173.2402,860.0
173.259,2100.0
173.4084,9600.0
173.4465,5300.0
173.4885,870.0
173.6242,650.0
173.8487,23000.0
173.8699,9700.0
173.8699,9700.0
173.8699,9700.0
173.9196,14000.0
173.9926,7200.0
174.0244,660.0
174.0755,660.0
174.0755,660.0
174.2067,890.0
174.2844,7300.0
174.4242,20000.0
174.4242,20000.0
174.4943,1600.0
174.5639,25000.0
174.6144,670.0
174.6144,670.0
174.6144,670.0
174.6625,5500.0
174.6973,1600.0
174.6973,1600.0
174.7272,9000.0
174.8186,17000.0
174.8453,5500.0
174.8554,1200.0
174.9058,11000.0
174.9386,5500.0
174.9386,5500.0
175.0035,4100.0
175.0196,5500.0
175.0322,7500.0
175.0384,7500.0
175.1088,10000.0
175.1344,1700.0
175.1432,680.0
175.2347,5600.0
175.3468,15000.0
175.5583,10000.0
175.6634,690.0
175.8591,10000.0
175.9227,2300.0
176.1603,5700.0
176.2825,700.0
176.4021,4300.0
176.4021,4300.0
176.4384,2300.0
176.4645,7800.0
176.4739,710.0
176.6797,710.0
177.0251,52000.0
177.056,120000.0
177.094,8000.0
177.1048,2400.0
177.1723,720.0
177.1982,28000.0
177.2102,8000.0
177.2829,1800.0
177.3099,20000.0
177.3462,730.0
177.3652,3300.0
177.3825,11000.0
177.3825,11000.0
177.4164,11000.0
177.5263,20000.0
177.5418,8100.0
177.5564,15000.0
177.5993,120000.0
177.5993,120000.0
177.6148,740.0
177.641,740.0
177.6807,740.0
177.7033,8100.0
177.7744,27000.0
177.9701,740.0
177.9869,740.0
178.0038,740.0
178.0038,740.0
178.0517,4500.0
178.0761,750.0
178.2363,4500.0
178.4554,21000.0
178.5044,8300.0
178.6032,1900.0
178.7067,760.0
178.8192,760.0
178.827,6300.0
178.827,6300.0
178.8927,3400.0
178.9155,6300.0
178.9584,770.0
179.099,11000.0
179.1357,16000.0
179.2719,4700.0
179.3804,16000.0
179.3987,4700.0
179.4647,4700.0
179.7353,16000.0
179.777,16000.0
179.7898,1100.0
179.8342,3500.0
180.1787,53000.0
180.2724,4900.0
180.2931,1100.0
180.2931,1100.0
180.3358,16000.0
180.5243,1500.0
180.698,2700.0
180.7247,810.0
180.7998,40000.0
180.82,16000.0
180.9796,3700.0
181.1365,1500.0
181.1628,12000.0
181.179,2000.0
181.193,41000.0
181.2703,830.0
181.2858,3700.0
181.2979,30000.0
181.3232,12000.0
181.3312,830.0
181.3777,17000.0
181.4024,12000.0
181.4117,5000.0
181.4475,3700.0
181.5186,23000.0
181.5607,17000.0
181.5884,31000.0
181.5931,31000.0
181.6004,23000.0
181.6004,23000.0
181.6203,17000.0
181.6548,6900.0
181.6869,2800.0
181.7196,840.0
181.7623,17000.0
181.7791,13000.0
181.8938,850.0
181.9493,23000.0
181.9731,17000.0
181.9731,17000.0
181.9844,2100.0
181.9927,1500.0
182.0124,6900.0
182.0348,2100.0
182.0518,31000.0
182.096,17000.0
182.107,850.0
182.1202,5200.0
182.1731,7000.0
182.1882,23000.0
182.2041,17000.0
182.223,31000.0
182.266,2800.0
182.3668,9500.0
182.4683,23000.0
182.5261,13000.0
182.6165,32000.0
182.6275,24000.0
182.6421,1600.0
182.6421,1600.0
182.6508,9600.0
182.8066,870.0
182.8867,18000.0
182.9184,32000.0
182.9184,32000.0
182.9184,32000.0
183.0346,2900.0
183.063,32000.0
183.0865,18000.0
183.1006,2900.0
183.144,4000.0
183.266,890.0
183.4105,18000.0
183.4871,13000.0
183.4992,60000.0
183.6404,3000.0
183.6899,900.0
183.7419,18000.0
183.7601,45000.0
183.7771,7400.0
183.7875,4000.0
183.7875,4000.0
183.8312,150000.0
183.8622,24000.0
183.8622,25000.0
183.8722,13000.0
183.8824,1200.0
183.9374,1600.0
183.9554,5500.0
184.0191,2200.0
184.0514,1700.0
184.0887,1700.0
184.1393,33000.0
184.1547,61000.0
184.2938,61000.0
184.3283,25000.0
184.3419,45000.0
184.3528,34000.0
184.3528,34000.0
184.4006,34000.0
184.4271,61000.0
184.4559,110000.0
184.4954,25000.0
184.4954,25000.0
184.5313,62000.0
184.5527,46000.0
184.5527,46000.0
184.5757,19000.0
184.5757,19000.0
184.6004,19000.0
184.6371,19000.0
184.6371,19000.0
184.6957,34000.0
184.7359,19000.0
184.7641,25000.0
184.7945,14000.0
184.8141,46000.0
184.8425,2300.0
184.8502,19000.0
184.8898,19000.0
184.918,19000.0
184.9411,150000.0
184.9669,19000.0
184.9969,110000.0
184.9969,110000.0
185.0201,63000.0
185.0672,14000.0
185.0917,4200.0
185.1059,940.0
185.126,110000.0
185.126,110000.0
185.237,26000.0
185.2681,63000.0
185.2827,26000.0
185.3174,3100.0
185.3791,4200.0
185.4392,26000.0
185.4832,1300000.0
185.4832,1300000.0
185.4832,1300000.0
185.4989,120000.0
185.5155,4300.0
185.5375,14000.0
185.5518,35000.0
185.6697,64000.0
185.6697,64000.0
185.7078,4300.0
185.7138,14000.0
185.7876,5800.0
185.8146,26000.0
185.8555,48000.0
185.9118,1300.0
185.9813,87000.0
185.9957,19000.0
186.0778,4300.0
186.099,5900.0
186.2449,20000.0
186.3328,36000.0
186.3981,5900.0
186.3981,5900.0
186.4452,3300.0
186.4547,11000.0
186.4547,11000.0
186.488,3300.0
186.5213,66000.0
186.5213,66000.0
186.5464,20000.0
186.5606,20000.0
186.5744,15000.0
186.6137,2400.0
186.631,160000.0
186.6568,49000.0
186.6913,20000.0
186.6913,20000.0
186.7111,6000.0
186.7226,27000.0
186.8604,3300.0
186.9208,4500.0
186.9832,1300000.0
186.9832,1300000.0
186.9932,300000.0
187.0592,20000.0
187.0879,1000.0
187.1155,120000.0
187.1335,27000.0
187.1443,20000.0
187.157,2500.0
187.2216,120000.0
187.2524,37000.0
187.2524,37000.0
187.2997,6100.0
187.327,1400.0
187.3424,2500.0
187.3549,27000.0
187.3777,1000.0
187.4342,6100.0
187.6368,15000.0
187.6368,15000.0
187.7999,92000.0
187.8544,21000.0
188.0024,28000.0
188.0603,69000.0
188.0603,69000.0
188.0711,93000.0
188.1191,69000.0
188.1587,28000.0
188.2054,310000.0
188.2054,310000.0
188.2366,93000.0
188.2866,1400.0
188.2994,38000.0
188.3205,21000.0
188.3401,21000.0
188.3824,38000.0
188.4602,170000.0
188.4849,15000.0
188.4926,2600.0
188.5009,21000.0
188.5139,94000.0
188.5426,15000.0
188.5965,94000.0
188.6609,70000.0
188.6768,310000.0
188.6768,310000.0
188.7074,21000.0
188.7074,21000.0
188.7208,52000.0
188.7481,70000.0
188.7481,70000.0
188.7481,70000.0
188.7746,38000.0
188.7746,38000.0
188.8267,21000.0
188.9465,70000.0
188.9465,70000.0
188.9741,39000.0
189.0504,1100.0
189.0678,1400000.0
189.0888,29000.0
189.0888,29000.0
189.1081,39000.0
189.1193,39000.0
189.1338,21000.0
189.1525,95000.0
189.1525,95000.0
189.1525,95000.0
189.1723,6400.0
189.1903,29000.0
189.2072,71000.0
189.2144,71000.0
189.225,95000.0
189.2355,39000.0
189.2483,29000.0
189.2609,21000.0
189.2753,4800.0
189.2897,52000.0
189.2897,52000.0
189.3116,39000.0
189.3311,8700.0
189.3727,3500.0
189.3978,320000.0
189.4256,96000.0
189.4256,96000.0
189.4515,29000.0
189.4689,21000.0
189.4986,39000.0
189.5473,1400000.0
189.566,240000.0
189.566,240000.0
189.6323,39000.0
189.6738,39000.0
189.6823,97000.0
189.7033,39000.0
189.738,29000.0
189.8043,1100.0
189.8881,39000.0
189.9332,29000.0
189.9332,29000.0
189.9332,29000.0
189.994,40000.0
190.0574,29000.0
190.0574,29000.0
190.1102,320000.0
190.1259,3600.0
190.1389,40000.0
190.1389,40000.0
190.1551,29000.0
190.209,98000.0
190.2412,73000.0
190.2911,54000.0
190.3174,22000.0
190.3269,30000.0
190.3716,22000.0
190.3989,22000.0
190.4263,30000.0
190.4412,54000.0
190.4412,54000.0
190.4794,40000.0
190.5217,22000.0
190.5827,30000.0
190.5951,9000.0
190.6462,130000.0
190.682,180000.0
190.682,180000.0
190.7097,16000.0
190.7417,2000.0
190.758,240000.0
190.7764,40000.0
190.7834,16000.0
190.8327,12000.0
190.906,12000.0
190.9448,12000.0
190.9773,22000.0
190.9864,30000.0
191.017,16000.0
191.0407,41000.0
191.1353,55000.0
191.1456,6700.0
191.1691,30000.0
191.1756,22000.0
191.1842,1100.0
191.2925,41000.0
191.3283,17000.0
191.3392,22000.0
191.3631,30000.0
191.3744,1500.0
191.4068,1500000.0
191.4325,41000.0
191.4775,1100.0
191.5088,340000.0
191.5521,17000.0
191.5767,23000.0
191.6515,56000.0
191.6961,6800.0
191.7094,23000.0
191.7266,31000.0
191.7367,56000.0
191.7473,180000.0
191.7678,31000.0
191.7678,31000.0
191.7968,56000.0
191.7968,56000.0
191.8119,17000.0
191.8293,56000.0
191.85,100000.0
191.8598,31000.0
191.8978,31000.0
191.9224,1100.0
191.9339,17000.0
191.9339,17000.0
191.9579,41000.0
192.0192,56000.0
192.0285,31000.0
192.0762,31000.0
192.113,31000.0
192.1208,17000.0
192.1277,13000.0
192.1572,17000.0
192.1996,23000.0
192.2139,23000.0
192.2793,1500000.0
192.3013,190000.0
192.3885,56000.0
192.4126,42000.0
192.4537,57000.0
192.5117,1100.0
192.527,31000.0
192.5481,31000.0
192.5852,31000.0
192.6043,77000.0
192.6043,77000.0
192.632,840000.0
192.6667,2100.0
192.6893,42000.0
192.7179,31000.0
192.7325,17000.0
192.7438,77000.0
192.7438,77000.0
192.7896,2800.0
192.809,31000.0
192.8179,42000.0
192.8179,42000.0
192.8268,57000.0
192.8336,42000.0
192.8336,42000.0
192.848,13000.0
192.8645,42000.0
192.884,31000.0
192.894,7000.0
192.9008,17000.0
192.9402,42000.0
192.9449,42000.0
192.9449,42000.0
192.9635,42000.0
192.9635,42000.0
192.9944,31000.0
192.9944,31000.0
193.019,23000.0
193.0395,350000.0
193.0395,350000.0
193.0907,42000.0
193.0907,42000.0
193.1202,9500.0
193.1313,13000.0
193.1313,13000.0
193.1511,260000.0
193.1667,13000.0
193.2467,31000.0
193.2822,43000.0
193.2822,43000.0
193.3364,23000.0
193.3364,23000.0
193.4192,1200.0
193.4242,7000.0
193.4883,7000.0
193.6115,23000.0
193.6266,13000.0
193.6313,13000.0
193.6798,43000.0
193.6798,43000.0
193.7077,32000.0
193.7357,350000.0
193.7357,350000.0
193.7993,43000.0
193.8764,190000.0
193.8764,190000.0
193.891,350000.0
193.891,350000.0
193.891,350000.0
193.9116,24000.0
193.938,7100.0
193.9415,5300.0
194.0019,190000.0
194.0019,190000.0
194.0615,43000.0
194.0693,32000.0
194.0777,58000.0
194.163,43000.0
194.3201,13000.0
194.3476,1600000.0
194.3476,1600000.0
194.3476,1600000.0
194.372,24000.0
194.3957,7100.0
194.5339,190000.0
194.5721,32000.0
194.6312,18000.0
194.6763,79000.0
194.7038,5300.0
194.7769,1600.0
194.7915,18000.0
194.7958,2200.0
194.816,24000.0
194.8276,44000.0
194.86,7200.0
194.8831,3900.0
194.9459,79000.0
194.9657,79000.0
195.0336,360000.0
195.1006,1600000.0
195.133,24000.0
195.2095,1200.0
195.2343,80000.0
195.2514,44000.0
195.2654,150000.0
195.3194,44000.0
195.3194,44000.0
195.3328,150000.0
195.3328,150000.0
195.3496,110000.0
195.3496,110000.0
195.3496,110000.0
195.3819,9800.0
195.3966,44000.0
195.423,80000.0
195.423,80000.0
195.4537,1200.0
195.4763,59000.0
195.4763,59000.0
195.4982,150000.0
195.571,9800.0
195.5941,18000.0
195.6094,13000.0
195.6596,9800.0
195.7137,59000.0
195.7137,59000.0
195.7378,59000.0
195.7941,80000.0
195.859,200000.0
195.8746,80000.0
195.9027,59000.0
195.9141,3000.0
195.9336,150000.0
195.9499,13000.0
195.9735,7300.0
196.0049,2200.0
196.0157,44000.0
196.0325,1500000.0
196.1009,60000.0
196.1237,80000.0
196.1456,33000.0
196.1725,33000.0
196.2278,18000.0
196.2722,60000.0
196.2956,44000.0
196.3195,24000.0
196.3464,33000.0
196.3745,4000.0
196.4063,33000.0
196.4175,60000.0
196.4283,60000.0
196.4283,60000.0
196.4283,60000.0
196.4388,18000.0
196.4784,60000.0
196.5317,81000.0
196.6078,60000.0
196.6209,44000.0
196.6749,200000.0
196.7354,44000.0
196.7752,1600.0
196.7876,3000.0
196.8529,18000.0
196.8624,200000.0
196.9731,7300.0
197.0226,18000.0
197.0835,4000.0
197.1324,9900.0
197.1324,9900.0
197.1456,13000.0
197.2253,33000.0
197.2491,7300.0
197.2491,7300.0
197.2642,33000.0
197.358,18000.0
197.358,18000.0
197.6137,150000.0
197.6137,150000.0
197.6515,1600.0
197.6831,4000.0
197.7231,1200.0
197.7337,4000.0
197.7337,4000.0
197.7555,1600.0
197.8417,110000.0
197.863,33000.0
197.9007,33000.0
197.9462,5400.0
197.9804,5400.0
198.0395,45000.0
198.2084,270000.0
198.2813,110000.0
198.3141,24000.0
198.3557,24000.0
198.3678,60000.0
198.4038,81000.0
198.4296,110000.0
198.4466,9900.0
198.4558,9900.0
198.4795,1600.0
198.5105,60000.0
198.5271,3000.0
198.626,13000.0
198.6832,7300.0
198.7,24000.0
198.7509,1600000.0
198.7821,81000.0
198.8633,4000.0
198.8997,3000.0
198.9138,13000.0
198.9275,4000.0
198.9397,13000.0
198.9397,13000.0
198.9983,81000.0
199.0675,1600.0
199.121,18000.0
199.1618,660000.0
199.2026,110000.0
199.2206,110000.0
199.2432,24000.0
199.2867,44000.0
199.2867,44000.0
199.3276,81000.0
199.4081,360000.0
199.4256,24000.0
199.4383,33000.0
199.4841,44000.0
199.5271,60000.0
199.5566,200000.0
199.6429,360000.0
199.6429,360000.0
199.8264,1200.0
199.8825,7300.0
199.9095,18000.0
199.9595,110000.0
199.9595,110000.0
199.9896,33000.0
199.94,18000.0
199.9584,200000.0
200.0046,44000.0
200.0148,2200.0
200.0593,18000.0
200.0593,18000.0
200.116,44000.0
200.1264,44000.0
200.1372,18000.0
200.149,18000.0
200.1828,59000.0
200.2267,1200.0
200.2477,44000.0
200.2601,33000.0
200.2994,2200.0
200.3503,80000.0
200.3503,80000.0
200.4289,5400.0
200.4949,32000.0
200.5088,59000.0
200.5451,32000.0
200.5712,44000.0
200.6268,44000.0
200.7858,80000.0
200.847,59000.0
201.0381,44000.0
201.0711,59000.0
201.1278,1600.0
201.1544,59000.0
201.1671,43000.0
201.1889,43000.0
201.2021,2200.0
201.2248,18000.0
201.2685,59000.0
201.4421,24000.0
201.4523,7100.0
201.4791,24000.0
201.5069,32000.0
201.521,7100.0
201.575,1200.0
201.6713,43000.0
201.73,43000.0
201.7625,9600.0
201.8576,58000.0
202.2037,23000.0
202.3298,57000.0
202.3522,1200.0
202.3815,9500.0
202.4089,1200.0
202.5288,31000.0
202.5495,42000.0
202.5582,57000.0
202.5755,1600.0
202.6046,140000.0
202.8232,1500.0
202.8564,17000.0
202.953,42000.0
203.0772,31000.0
203.154,6900.0
203.2121,1100.0
203.3069,12000.0
203.3442,6800.0
203.4297,41000.0
203.4548,17000.0
203.4548,17000.0
203.4708,56000.0
203.511,30000.0
203.5181,17000.0
203.5373,12000.0
203.5941,41000.0
203.6029,41000.0
203.685,30000.0
203.7148,30000.0
203.7302,74000.0
203.7577,22000.0
203.8098,41000.0
203.8627,22000.0
203.8743,30000.0
203.8915,30000.0
203.952,180000.0
204.0406,40000.0
204.055,54000.0
204.0785,40000.0
204.132,1500.0
204.2241,30000.0
204.2936,2700.0
204.3484,40000.0
204.4041,40000.0
204.4313,40000.0
204.455,22000.0
204.4671,16000.0
204.4984,54000.0
204.5838,97000.0
204.5953,2700.0
204.607,16000.0
204.6456,1100.0
204.6761,22000.0
204.6834,16000.0
204.7131,29000.0
204.7131,29000.0
204.9395,71000.0
205.0744,71000.0
205.1846,16000.0
205.2057,2600.0
205.2277,38000.0
205.3301,1000.0
205.3524,28000.0
205.4482,28000.0
205.4482,28000.0
205.4647,4700.0
205.4647,4700.0
205.5862,51000.0
205.616,69000.0
205.67,4600.0
205.7063,51000.0
205.7928,51000.0
205.8204,28000.0
205.8567,300000.0
205.904,20000.0
205.9686,170000.0
206.0557,1000.0
206.1214,1400.0
206.1557,300000.0
206.176,160000.0
206.2089,27000.0
206.2981,27000.0
206.4985,11000.0
206.5269,27000.0
206.5269,27000.0
206.5489,4400.0
206.7316,65000.0
206.8254,290000.0
206.8592,960.0
206.864,960.0
206.89,3200.0
206.9812,14000.0
207.0549,160000.0
207.0977,14000.0
207.1105,950.0
207.188,280000.0
207.2249,3100.0
207.284,940.0
207.3726,3100.0
207.4232,19000.0
207.6328,18000.0
207.6923,1700.0
207.709,2200.0
207.7749,25000.0
207.7749,25000.0
207.8721,2200.0
207.899,1200000.0
207.9295,24000.0
208.0232,33000.0
208.2377,13000.0
208.2792,2900.0
208.3019,880.0
208.311,2200.0
208.3222,870.0
208.3542,43000.0
208.4021,7100.0
208.4225,13000.0
208.4365,140000.0
208.4534,24000.0
208.4534,24000.0
208.4667,870.0
208.4969,43000.0
208.5846,23000.0
208.6135,13000.0
208.7144,57000.0
208.7917,42000.0
208.8631,23000.0
208.9091,23000.0
209.0055,30000.0
209.0154,250000.0
209.0154,250000.0
209.0268,41000.0
209.1325,55000.0
209.1485,16000.0
209.1672,2700.0
209.2956,40000.0
209.3513,22000.0
209.4232,1100.0
209.4989,12000.0
209.5091,1100.0
209.5148,12000.0
209.5336,16000.0
209.5604,16000.0
209.5697,21000.0
209.6438,29000.0
209.7497,1000000.0
209.7711,230000.0
209.7879,21000.0
209.883,2600.0
209.9233,15000.0
209.9348,38000.0
209.9554,760.0
209.9712,760.0
209.9941,760.0
210.098,37000.0
210.2989,740.0
210.366,20000.0
210.366,20000.0
210.3818,49000.0
210.5023,19000.0
210.5023,19000.0
210.6362,7900.0
210.7327,98000.0
210.822,4400.0
210.8679,15000.0
211.1797,8900.0
211.1797,8900.0
211.2285,3600.0
211.2499,9200.0
211.3347,14000.0
211.3894,22000.0
211.3894,22000.0
211.4342,4600.0
211.659,23000.0
211.659,23000.0
211.8418,9100.0
211.857,14000.0
212.0241,8500.0
212.077,5400.0
212.077,5400.0
212.077,5400.0
212.2024,8000.0
212.3593,32000.0
212.4078,2700.0
212.4228,4800.0
212.4228,4800.0
212.4228,4800.0
212.4979,3700.0
212.4979,3700.0
212.5173,5900.0
212.7637,2300.0
212.9241,2200.0
212.9685,8000.0
213.0831,3100.0
213.1953,2900.0
213.2092,1400.0
213.3361,1900.0
213.4864,31000.0
213.5525,4000.0
213.6362,5400.0
213.7011,4900.0
213.7367,17000.0
213.9464,1600.0
214.0429,3500.0
214.2535,2100.0
214.3048,11000.0
214.3473,15000.0
214.3761,1700.0
214.383,9600.0
214.383,9600.0
214.4284,14000.0
214.4284,14000.0
214.4284,14000.0
214.4745,11000.0
214.5618,6000.0
214.6064,13000.0
214.6064,13000.0
214.6341,5800.0
214.6341,5800.0
214.7906,8600.0
214.8257,4100.0
214.9561,1100.0
215.1778,68000.0
215.2708,6300.0
215.3323,1500.0
215.4423,1000.0
215.6185,3500.0
215.6752,1000.0
215.7111,790.0
215.7289,1200.0
215.7712,34000.0
215.8009,1400.0
215.8475,41000.0
215.8692,1400.0
216.0657,5200.0
216.1272,19000.0
216.148,1100.0
216.2285,3200.0
216.3478,830.0
216.4062,1700.0
216.5073,1500.0
216.5329,1900.0
216.6606,2800.0
216.6954,27000.0
216.8109,1100.0
216.9711,2700.0
217.1047,25000.0
217.1295,700.0
217.3831,4900.0
217.4661,34000.0
217.5974,550.0
217.8679,2100.0
217.9074,820.0
217.926,2900.0
218.0412,21000.0
218.1212,570.0
218.1409,1300.0
218.2042,1400.0
218.2891,1100.0
218.3982,2500.0
218.4116,1200.0
218.5082,650.0
218.5266,1600.0
218.5543,930.0
218.5543,690.0
218.5543,810.0
218.5656,1500.0
218.6209,450.0
218.6209,450.0
218.8734,1100.0
218.9156,490.0
219.0077,730.0
219.1217,5000.0
219.2877,870.0
219.3296,1700.0
219.5083,1600.0
219.5534,2500.0
219.5868,1400.0
219.6242,440.0
220.246,4500.0
220.7849,390.0
221.0075,2000.0
221.4618,680.0
221.4618,680.0
221.7486,1200.0
222.0613,420.0
222.1339,340.0
222.1832,7100.0
222.785,2300.0
222.8883,720.0
222.9269,8000.0
223.0373,500.0
223.1672,730.0
223.2432,6400.0
223.2692,8100.0
223.3174,700.0
223.355,3800.0
223.3656,1700.0
223.5701,1800.0
223.5701,1800.0
223.591,8000.0
223.8157,7900.0
224.3215,710.0
224.3407,3100.0
224.3847,680.0
224.5778,670.0
224.9447,250.0
225.0456,1100.0
225.1104,330.0
225.227,850.0
225.2465,540.0
225.2465,540.0
225.3714,470.0
225.7408,3300.0
225.8936,650.0
225.9142,300.0
225.9408,280.0
226.0548,2100.0
226.1594,12000.0
226.2067,350.0
226.2888,430.0
226.2888,430.0
226.3477,790.0
226.4459,470.0
226.7423,7800.0
227.1558,490.0
227.2549,680.0
227.2751,1800.0
227.6872,3500.0
227.7161,710.0
227.7822,4100.0
227.8433,1800.0
228.0298,1200.0
228.9139,840.0
229.0126,1400.0
229.0126,1400.0
229.171,310.0
229.171,310.0
229.1851,2400.0
229.3057,11000.0
229.483,320.0
229.5861,23000.0
230.2809,5600.0
230.3013,3600.0
230.3204,630.0
230.3725,660.0
230.6572,1300.0
230.958,1100.0
231.0807,620.0
231.1581,890.0
231.8103,1500.0
231.9222,12000.0
231.9468,6900.0
232.3788,1500.0
232.6949,15000.0
232.7669,1100.0
232.9731,520.0
232.9906,10000.0
232.9906,10000.0
233.154,800.0
233.154,800.0
233.859,1500.0
233.8962,17000.0
233.9914,3100.0
235.2617,1500.0
235.3821,2400.0
236.2402,2200.0
237.3904,7100.0
237.6726,7800.0
238.9534,45000.0
240.3552,5400.0
240.6409,1800.0
241.8568,3700.0
241.9742,660.0
242.0406,1000.0
242.1377,640.0
242.1514,2300.0
243.1325,2100.0
243.8174,4200.0
243.828,105.0
243.9963,820.0
